city	mode	analysis_area_id_list	month	year	fm_cmp
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2014	0.53
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2014	1.20
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2014	1.51
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2014	1.59
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2014	1.52
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2014	1.48
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2014	1.39
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2014	1.02
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2014	0.64
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2014	0.43
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2015	0.32
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2015	0.29
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2015	0.55
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2015	1.16
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2015	1.54
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2015	1.36
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2015	1.44
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2015	1.52
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2015	1.38
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2015	1.02
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2015	0.84
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2015	0.66
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	1	2016	0.34
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	2	2016	0.42
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	3	2016	0.86
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	4	2016	1.00
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	5	2016	1.11
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	6	2016	1.59
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	7	2016	1.43
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	8	2016	1.41
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	9	2016	1.36
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	10	2016	1.18
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	11	2016	0.95
Arlington	bicycle	[6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 103, 2, 5]	12	2016	0.52
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2010	0.65
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2010	0.26
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2010	1.16
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2010	1.34
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2010	1.17
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2010	1.16
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2010	1.07
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2010	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2010	1.20
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2010	1.29
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2010	0.97
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2010	0.56
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2011	0.60
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2011	0.92
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2011	1.11
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2011	1.27
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2011	1.18
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2011	1.14
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2011	0.89
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2011	1.05
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2011	1.03
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2011	1.04
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2011	1.04
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2011	0.79
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2012	0.72
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2012	0.81
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2012	0.91
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2012	0.96
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2012	1.28
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2012	1.34
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2012	1.06
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2012	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2012	1.29
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2012	1.08
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2012	0.75
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2012	0.68
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2013	0.76
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2013	0.75
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2013	0.89
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2013	1.16
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2013	1.08
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2013	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2013	1.03
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2013	1.18
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2013	1.31
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2013	1.13
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2013	0.93
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2013	0.66
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2014	0.49
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2014	0.66
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2014	0.79
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2014	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2014	1.35
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2014	1.23
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2014	1.20
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2014	1.23
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2014	1.25
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2014	1.11
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2014	0.81
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2014	0.64
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2015	0.57
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2015	0.54
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2015	0.90
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2015	1.25
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2015	1.32
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2015	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2015	1.19
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2015	1.21
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2015	1.18
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2015	1.08
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2015	0.87
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2015	0.78
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	1	2016	0.58
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	2	2016	0.71
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	3	2016	1.10
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	4	2016	1.21
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	5	2016	1.12
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	6	2016	1.26
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	7	2016	1.04
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	8	2016	1.01
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	9	2016	1.15
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	10	2016	1.20
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	11	2016	0.98
Arlington	pedestrian	[8, 10, 14, 17, 19, 21, 23, 25, 28, 30, 3, 4]	12	2016	0.64
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2002	0.54
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2002	0.63
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2002	0.72
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2002	1.40
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2002	1.36
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2002	1.67
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2002	1.53
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2002	1.31
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2002	1.15
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2002	0.78
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2002	0.55
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2002	0.49
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2003	0.77
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2003	0.57
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2003	0.62
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2003	0.97
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2003	1.28
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2003	2.03
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	7	2003	1.29
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	8	2003	1.29
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	9	2003	1.22
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	10	2003	1.00
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	11	2003	0.65
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	12	2003	0.49
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	1	2004	0.50
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	2	2004	0.51
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	3	2004	0.75
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	4	2004	0.89
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	5	2004	1.29
Boulder	bicycle	[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81]	6	2004	1.43
